102	799
24187	3876
138	7802
1450	2209
7	4951
360	7563
4206	3347
98	8452
801	2818
111	3251
324	4828
5371	8732
16	8626
115	8706
98	9570
107	3077
704	503
637	2361
21124	1805
7	5937
4530	3943
2777	7893
16	2638
98	3742
9138	5290
104	5546
4123	6519
99	5658
99	4732
1280	6543
5115	9116
107	9119
5459	3705
690	986
13	9471
98	2808
104	6400
7460	8419
1326	697
99	6832
16	1764
103	388
98	564
23109	658
9	3103
159	4472
2077	3391
103	1506
98	1618
361	8793
18154	346
30936	4241
4618	8564
157	8347
99	7894
2289	5189
297	2546
99	2856
21048	3870
98	5036
2467	9357
438	1223
303	862
20837	1896
411	9099
98	6090
159	224
1143	7223
324	8308
104	3326
1071	8665
131	1715
1942	1069
99	3918
7	9625
284	7354
28519	2166
5763	2275
98	7942
916	5589
130	5883
5902	5514
3686	8436
5200	2751
29427	5069
12778	5434
104	1074
114	226
99	1922
4387	8091
30990	7769
99	996
437	5263
2430	7153
98	7008
103	6352
188	1543
223	7182
21296	18
102	6621
1182	2087
631	1125
618	2808
17	2455
8	8643
270	9643
7	1343
110	607
3488	6857
216	6501
148	878
123	9204
104	9364
128	1982
2842	9205
201	9751
361	7083
111	4631
2947	419
129	7994
17331	3415
734	1516
102	4369
32855	170
1571	3465
13	5569
227	5759
148	1800
99	9026
373	8371
108	8155
339	3411
107	1887
27641	5703
111	2025
120	7389
7	6157
875	4828
98	8850
6607	9421
2049	7679
1540	9069
5661	6224
468	7587
120	5137
8170	3824
98	9972
102	3107
3147	2595
107	3987
411	4789
142	6305
99	5516
9715	2569
448	343
104	5692
23975	3200
107	9327
103	3768
230	9313
98	3336
5929	3705
115	3598
12114	8538
188	5129
107	8201
102	9145
98	2414
103	2782
16553	4947
99	4586
21224	6255
103	530
98	418
4460	3806
8660	4794
99	6438
104	6806
4155	7174
170	2780
27825	1075
99	7488
115	676
484	9489
103	1652
139	8766
98	1476
2993	5908
98	4154
275	6394
99	2238
961	3904
123	3182
108	9663
3625	6509
4537	4190
2415	8702
99	3288
39	7154
98	5212
253	6527
103	6124
990	2475
131	3561
471	2422
99	1044
128	9358
5788	5650
103	7968
98	7312
242	4611
98	6390
103	6982
5218	2607
135	9048
123	1186
99	114
1317	8831
106	7564
23068	5191
5038	9164
29851	7867
12	1720
1040	2229
132	2851
12	734
446	3713
122	7818
156	9239
1082	7594
149	1167
2148	2754
101	8389
1051	1967
9532	9478
133	7019
161	1468
32188	3428
20423	5641
202	3911
11306	9597
450	7807
26104	2383
364	792
176	7742
1247	9501
3293	8477
12	3700
105	6202
28969	2170
12	7050
10249	5657
133	2803
106	190
28540	4894
124	3365
233	1238
106	1240
190	651
1716	6014
12617	5007
109	9923
119	8611
133	1625
14	9587
376	5329
647	3576
8483	6830
1102	5408
105	5264
459	253
12	4934
21008	7821
8533	1152
122	3858
14	8469
722	6377
5852	4356
101	4717
119	3641
240	8240
1121	9566
195	6030
17725	9017
14	2793
11645	5812
116	9016
14	3727
551	4119
122	8328
184	4184
4463	6855
2	5563
28484	2182
101	5643
146	2270
11554	3533
14	1603
118	6679
101	7879
10969	6038
1551	345
11646	666
561	4496
17790	6362
14	549
14	6107
156	833
112	4283
7394	1500
2854	2110
113	2111
333	4486
12	9608
105	9784
855	4774
45	7109
8178	5816
12	8686
101	2873
113	3161
5429	1161
14	5053
101	1013
333	7468
14	7025
584	9923
3513	3450
14	7959
1078	6375
6949	6758
4150	7911
119	7111
118	835
101	1939
127	3550
469	2124
117	590
262	3293
12	1326
7160	6681
1457	2241
1800	540
2724	7701
5923	4166
106	6780
220	7842
23800	7768
1528	2007
127	8658
117	1576
6195	6269
3381	3769
101	9043
132	121
2	8419
105	2612
12	2436
105	3666
24952	3079
160	6856
3691	5722
12	3554
1213	9222
133	7323
2319	290
722	1613
240	150
116	2040
137	9138
13132	2294
20135	8583
3809	2535
105	7084
11997	5275
1799	972
132	5511
105	8138
117	6938
12	7290
15764	3375
2917	2607
12	5302
125	7931
440	989
132	7499
27468	8540
1251	5384
31499	7934
14	9957
988	5397
119	8757
7087	1015
1103	2644
106	3044
124	537
2639	7073
14	8835
2798	5426
408	3574
12	4304
172	810
10732	2389
3977	7171
144	7677
1093	4160
1283	6947
14	2431
109	2767
127	7094
101	4603
136	6150
312	3988
2990	4355
854	8451
112	2681
14	3353
109	3753
255	4210
2	7905
593	8307
137	3112
168	5679
14	1493
14	435
112	1747
24620	2964
1065	5098
101	6455
241	9744
12	9758
2	3961
101	3273
6083	1546
507	2134
9713	8479
14	5197
6790	7113
14	4139
12	8824
113	4047
127	738
5038	1804
12020	9060
109	6999
126	4778
14	6375
101	99
1047	3550
173	4137
11427	1480
118	213
5862	8637
14	7297
12	1570
121	754
803	1779
1813	35
585	4423
203	7155
181	7315
386	1749
2000	599
396	7649
684	7551
11004	2596
101	8287
121	3672
12	2696
181	5215
262	891
116	5484
106	4540
1832	5899
124	7207
27959	2167
10744	2879
30212	2011
4587	1356
647	5174
12	3822
12	6928
105	6304
3800	2395
1891	905
20178	3585
565	4129
240	922
2526	3478
579	5953
250	3767
3885	3086
4761	9639
124	3519
5787	3440
117	6166
25411	2043
132	5771
10618	1789
12	8054
1593	7483
14	9705
106	3214
124	1395
3770	1916
521	5189
450	1969
29278	3798
1565	2850
26051	6778
375	2217
439	7219
1314	7804
969	3862
14	8591
17215	4960
882	1779
101	4855
4997	3758
45	1645
126	62
677	9387
14	2675
13518	6794
1339	4554
109	2499
14	3605
23576	5019
691	1847
101	5777
16239	5730
312	3224
371	1320
112	441
14	1753
3034	7982
12592	4723
113	7515
2	6539
963	7621
14	703
354	9908
146	3106
18298	9570
29318	2969
109	271
14	5953
21470	6741
371	5296
101	4037
12	9490
789	3090
12	8564
2	2067
127	494
14397	7332
18460	7328
118	3955
119	6135
17768	3768
14	4903
26406	6687
5196	3554
118	1983
125	9205
204	6504
614	8617
4761	4969
152	8640
112	6381
109	7229
14	8077
165	2215
4573	390
16735	6950
7135	4547
204	7438
2	1209
30865	6151
117	724
12	1460
21	5037
20037	4891
4005	5427
122	7558
1140	4779
106	6886
12	466
376	547
106	4650
860	3171
29517	1578
1087	4794
105	2734
16685	9646
12	2334
101	9161
1510	684
1470	8051
2171	1109
12	3448
160	6738
1233	8561
3394	5537
105	3784
153	6626
113	8399
579	297
3134	4828
856	8914
177	4168
106	946
133	2559
191	7525
116	1890
122	1234
304	5270
2189	8907
10682	5527
12	6278
11596	2550
7685	3989
19121	2428
32335	6328
781	6610
106	2004
333	8226
721	1799
955	5890
125	7777
12	5164
122	2168
21903	1981
14	9855
979	4697
14	8729
116	4014
12	4170
109	2645
14	2533
3281	2187
8633	6256
101	4449
931	48
1814	8533
254	2156
14	1359
3881	3763
133	9829
1001	6920
14	297
112	1609
1116	7373
287	2649
127	5088
5442	9006
4108	4512
1895	308
101	3155
145	718
327	9065
168	1837
14	5335
137	7466
14	4273
4865	394
109	4865
101	2101
3119	2165
333	5868
12	8930
161	9600
14	6269
269	2746
127	2740
173	5333
19780	5373
164	5045
14	7195
1160	9247
157	5839
8009	5777
108	485
4650	7533
135	2984
186	7298
4396	5329
536	6173
134	4908
107	6497
348	4317
102	7863
1115	7943
278	3827
31140	7953
797	562
102	5755
713	7049
129	7222
188	8651
990	8539
27901	1144
163	6613
99	9256
256	1978
99	8270
111	5501
107	4525
111	131
11151	5018
134	3614
755	7813
7	8039
135	5786
1156	5114
110	7265
4119	5228
4890	5981
128	6528
120	5917
5550	2459
98	8606
103	9800
98	9720
3425	1091
115	8856
102	3887
110	4299
3379	2066
98	3588
3235	6222
102	9427
188	4963
104	5424
99	5760
142	7085
394	4513
869	9598
99	4838
17899	2983
522	4377
151	7291
39	1484
430	8647
470	1792
98	2658
4170	1775
1552	466
25446	2282
114	7498
99	6698
1062	4343
720	2305
2810	44
98	686
103	286
246	9962
98	1736
1485	9085
123	6812
99	7756
36	7746
179	7160
5789	304
1071	9509
1062	367
99	2994
28629	3589
98	4918
103	4230
837	6570
98	5968
12648	310
16	4992
387	2885
12746	5921
7	9475
99	4052
103	7212
98	8092
158	8657
104	1192
99	1816
577	6059
99	894
1541	641
98	7162
115	7322
159	3280
107	6903
285	8292
4413	8820
324	1070
111	7719
128	2958
775	7285
1319	5975
110	1699
1726	3457
1298	6113
7	1445
186	7026
637	7085
939	4898
159	8412
769	807
278	3429
134	5340
107	7825
16423	9105
102	7457
104	9230
472	955
7	3433
4119	516
123	9070
193	4110
102	5613
134	7184
324	2180
8350	7357
18129	7288
1183	6389
738	7492
608	6554
99	9176
1119	6545
21690	6053
108	8001
120	6177
7	7409
1377	4141
110	7057
166	3851
5	9103
111	789
604	4144
2178	8281
1718	8790
158	5257
134	2542
28695	4750
102	2271
103	8632
8144	7029
107	2927
98	8712
7	4187
2048	1505
1787	3165
1712	7033
108	5099
120	5259
964	5059
7	5181
186	2794
98	9838
366	469
111	3033
21569	1093
490	7332
99	5398
142	6203
25275	7712
1742	7353
107	9461
98	3474
957	3772
98	2548
102	8995
296	7888
99	4464
28047	8485
447	5603
1860	8387
98	312
147	9586
151	5921
131	4161
99	6588
9278	1104
99	7642
1368	5590
447	4485
103	1774
98	1374
4741	4283
103	4880
98	4256
130	6493
844	6540
150	7741
328	3529
104	2964
235	2970
99	2084
24326	6854
2108	3426
10690	739
108	9509
7	9877
104	4082
99	3138
98	5318
103	6006
2870	7818
8	3779
1998	7193
4194	9732
8457	9991
99	1166
98	7178
1612	2559
10603	337
9	4641
98	6252
600	3113
158	9761
812	6925
11860	3943
99	232
2069	9602
816	3348
1400	681
98	3623
2210	6765
103	3479
188	4928
170	1369
99	5795
545	3165
99	4805
39	1519
438	7466
3567	8633
16	3729
98	2625
102	8342
8	4164
21246	5356
601	3660
270	4170
123	7897
99	6665
103	317
6	643
98	653
303	5657
129	8727
150	3088
98	1771
1021	4433
31082	2275
554	839
142	4930
1488	4365
222	6401
293	9116
99	7791
108	8950
99	2961
103	4261
18077	2420
903	961
98	4885
20788	6473
28038	8262
98	6003
16	5027
633	4607
104	3143
7	9504
99	4087
17	9506
98	8127
103	7183
1196	872
115	6367
99	1851
9736	1497
114	91
39	5239
142	3696
545	7621
503	1138
3530	2111
99	861
14999	3569
98	7129
130	4644
425	559
11722	9078
609	8603
28930	468
135	2955
102	6898
162	2494
1032	8265
8	9866
108	1440
1928	5316
120	704
19719	3130
444	4811
1350	2689
102	5720
111	4408
99	9227
108	3436
508	8340
138	1009
114	9067
99	8301
120	3690
147	7331
12748	7301
559	6888
278	6020
1617	2737
247	4567
330	413
4455	4152
320	1789
485	5446
10243	3637
3368	1835
162	5260
21241	3395
102	934
7	5102
110	5262
108	4190
98	8637
162	7232
11519	7731
111	3082
13	3036
98	9691
1136	1857
158	7062
4921	2333
111	2156
23610	75
1668	3296
2461	8985
123	4581
99	5429
103	3585
171	7755
498	8265
98	3505
438	6874
103	2663
1011	6413
9474	6286
102	8960
178	6557
98	2519
1143	554
234	2665
718	7329
99	4435
8198	5587
1427	3701
330	9565
19024	6680
4900	3831
13327	7649
98	283
104	6703
99	6559
10565	2399
99	7673
353	6133
131	5124
605	9067
1400	8120
655	1169
114	6809
5412	8036
130	3200
103	1741
98	1405
1376	9078
4447	1180
134	9815
930	2254
306	2698
115	6115
98	4227
2256	4189
16	5203
7	8912
99	2055
5021	9198
114	3943
522	3998
689	1347
170	8091
120	8806
99	3169
179	7211
114	2817
110	8662
98	5349
99	1197
334	6772
6807	4267
98	7209
13450	6386
98	6223
741	3076
1498	5277
6549	8275
1123	1451
99	203
7021	8178
566	8198
230	6874
7	480
266	2979
1869	6607
2980	3973
107	7858
167	3832
17	3400
7	3402
288	7870
14389	6653
2833	3403
10912	6127
1136	7555
5412	9472
23078	4392
370	4697
2013	9352
4585	6666
4161	5944
444	7671
108	2716
110	3660
99	9211
135	5423
2186	3144
107	2022
111	822
299	4290
111	1872
102	48
15175	9865
257	3347
107	896
196	259
5598	9492
111	3996
98	8747
102	2300
7341	7958
6811	1150
139	1489
24119	4686
10880	5130
108	5064
2365	5619
3535	2040
2263	9507
103	9725
15299	1946
98	9805
269	6295
194	4019
1058	7097
27366	9121
119	3712
14	2640
2554	2681
205	5169
375	10000
14	3638
18259	2753
1412	8640
290	406
1212	3333
14	1786
124	9824
8030	5870
32203	1121
109	1354
146	2151
22083	92
20563	8346
101	7806
4422	9981
194	793
4583	5596
118	7880
145	5253
101	6680
14	668
10338	6998
487	2206
483	8777
4768	2478
109	300
112	4098
205	3429
1430	3060
5293	1848
202	9218
14	5986
20323	6840
101	4070
12	9521
6727	4254
173	7114
113	3296
2	2096
12	8535
118	3920
14	4868
109	4276
914	2463
164	5222
2700	1059
482	9113
145	3537
109	6264
14	7112
1486	4300
14	8110
101	1834
4308	3273
10477	9323
2488	9353
336	92
209	1154
12	1537
132	4092
273	3138
125	2090
4771	2389
4195	2618
4367	1434
1434	1653
1793	1765
101	8316
12	2731
122	5887
414	2271
2692	2849
15163	9253
1750	1234
105	3453
620	7656
507	8325
445	6678
113	9082
12	3789
153	4009
463	8799
9922	3547
5295	2265
106	7
3313	8771
152	5933
841	8268
446	5996
2513	2405
27319	3201
2775	4938
542	7577
14526	9878
11199	1537
105	7397
164	8872
125	5400
1583	9271
121	7045
1909	8246
22416	949
14	9674
1981	2787
12	6041
2235	3656
2400	6435
106	2251
14	8620
140	1259
116	9329
101	5412
607	6629
6027	9001
14	3488
113	6792
136	5141
1202	319
101	7656
14	1388
174	5414
137	3217
1317	5112
8976	6263
205	8043
126	3873
3130	1578
6976	171
112	1642
14	266
109	698
21604	656
28023	7787
4789	8081
814	9670
185	4775
33184	3696
14	5364
168	872
607	1239
259	6497
2003	2997
14	4242
952	5052
2	2982
105	8561
12563	2725
312	4639
12	8897
12190	6415
126	4627
14	6238
6013	1463
119	7310
1480	2533
136	2343
141	3575
2216	5264
101	218
132	9200
118	1034
9178	81
101	1212
14	7224
300	2220
26472	3912
2434	7961
126	5749
12	1431
232	1577
136	9917
121	327
1314	2103
9817	5788
116	7701
1511	4807
698	5095
482	3059
12	497
251	3282
8934	397
4934	1104
122	5481
23343	3190
101	9194
105	2701
118	9052
326	4146
205	9487
152	325
27305	8864
122	1265
2364	6472
245	3762
249	9317
31581	5361
7008	2737
121	7285
105	8051
12	7363
190	420
5515	6124
2713	1096
12	5135
125	7746
6741	3095
3115	5199
121	4319
28892	1740
14	9820
245	536
250	424
109	9708
14	8762
7863	3106
3310	126
106	2909
283	925
121	5305
12	4201
10573	1919
378	2159
106	8521
14	2094
127	6887
5116	2973
164	1920
796	5291
11843	6213
1556	3204
113	5036
21252	46
101	5324
14387	6399
20746	9784
140	357
14	3144
106	9519
332	4753
113	7008
173	3146
45	2202
3867	597
205	7811
670	1115
1486	3968
14	226
410	7796
1213	6997
346	4714
4127	5307
2641	2083
118	7350
4099	8379
255	187
118	2376
105	9471
121	9119
249	7055
14	5404
3061	630
11631	2631
660	5747
16376	4737
649	2066
14	4474
323	3091
141	1235
101	2558
1723	1468
117	9289
7323	193
20569	3637
2981	8678
2	642
6874	7668
101	306
828	3966
136	2255
101	1364
2174	5373
11719	4008
126	6045
14	7632
109	7776
3886	3971
914	9339
3900	8756
715	2445
12	1151
3080	5237
1967	6659
860	1380
2274	7315
220	8179
6479	6684
29744	2416
127	8323
105	937
144	3380
20384	6489
313	8335
304	1221
152	1227
101	8706
753	4531
4562	9275
390	8949
117	3027
215	4329
501	1766
4103	2500
140	9779
152	5459
646	6929
3357	8894
12	6477
2963	5166
12	7467
251	4104
31245	9213
221	6725
5464	7546
214	6645
233	1553
2749	9530
1131	4919
116	2563
106	3795
122	2483
250	64
12681	436
112	9394
23831	2242
11193	5089
106	2741
119	9986
657	4846
5525	410
23094	4615
4168	7436
12	4481
6037	5743
582	2025
101	4924
118	6124
127	6513
2272	5250
14	3000
32548	8410
14	4062
137	1571
1981	8439
6599	8422
486	7512
1795	2284
101	5978
427	9339
583	5063
14	1810
259	3809
109	1186
3917	2015
2	6208
204	503
113	7312
312	505
2784	4927
17109	8758
14	884
14	5770
1264	6681
731	1553
6409	9364
126	7367
113	2414
12	9433
101	3598
5419	6794
12	8383
3470	4430
955	9105
173	6690
2261	2310
127	37
673	5859
27024	2670
14	4844
126	6305
145	3129
101	676
14	6688
27118	7291
3951	9509
109	7670
101	1730
26596	2931
1633	3576
938	4462
106	7389
21849	7126
4049	6350
125	3492
12	2025
11812	3872
8659	5191
728	4884
153	5909
489	2621
344	4791
12	2883
2170	6890
122	5911
2513	6421
375	4150
428	2609
26642	7790
250	6786
5936	4068
4809	4227
5736	7184
105	3221
105	6507
2349	1234
117	7611
28369	3668
12	6875
571	8201
579	5770
340	8500
2441	7967
1917	5981
106	1417
365	2901
2818	1803
771	187
172	3399
290	9038
105	7437
14	9250
1857	7917
12	5745
431	9552
1891	2702
176	605
117	5495
501	3516
14	8260
124	222
327	6138
25415	9527
99	5341
102	9870
98	3161
103	2959
9	626
98	2111
102	8936
5384	3698
1395	4426
99	4283
98	243
2730	9990
99	6263
104	7111
114	7025
99	7185
470	2551
1111	1317
246	8401
1932	9873
98	1173
14245	1634
98	4459
1875	9285
188	3084
690	6217
108	8328
1368	483
99	2543
8	1988
123	2393
540	6081
99	3465
5	6176
424	9628
98	5389
171	1783
115	4717
1484	8432
99	1349
334	7068
131	3256
223	6831
98	7617
296	2789
103	7793
523	7742
587	3778
98	6567
31948	4736
99	291
107	6972
457	8672
1157	5137
110	1896
207	6671
7	8
120	190
111	7050
1680	7557
681	6997
187	573
135	1375
99	9845
114	8469
1104	5670
7909	939
138	1513
14580	4256
123	9923
298	7248
110	4004
99	8723
27239	502
311	1843
7963	4066
495	3084
246	2861
370	553
357	9683
7	6492
11187	952
11050	9069
1114	6380
148	6081
103	8307
16854	7368
98	9155
182	9616
266	8117
13	2466
103	9237
102	3442
773	4553
26671	2091
852	4486
98	4047
103	3199
102	9496
252	6760
99	5963
3234	257
2262	5157
151	7600
2299	7902
252	7694
26488	1853
131	6864
99	4909
98	2985
374	2136
893	7197
7700	9507
99	7137
10537	1142
1147	8783
103	213
719	4174
98	869
134	9257
210	7428
713	8230
98	1795
2679	7435
265	5748
915	5460
2701	6376
99	8071
99	2681
23750	7156
357	7201
98	4861
5078	903
103	4429
987	4028
2228	9515
98	5787
103	5419
573	1694
1446	5609
99	3615
22378	8751
171	3501
17338	1479
98	7767
114	435
99	1747
11191	7223
2058	9327
99	693
481	2231
12601	4815
98	6705
425	967
1929	8754
5870	3690
24843	9686
3510	4421
135	2659
7	926
1797	1196
107	6314
289	2286
870	1621
13238	3349
288	5132
298	4972
110	152
1783	3942
107	5120
99	9699
99	8581
108	2274
110	3122
217	3980
104	8757
397	5367
1376	7946
8277	6226
530	8144
5	8658
3100	5057
12783	9587
572	8216
2662	3567
458	9126
480	8859
292	5482
17	4612
1045	4083
2805	9735
7	4614
108	4534
111	3554
103	9189
102	2690
98	8277
111	2436
6	9277
139	969
107	3412
102	3812
98	9267
5420	740
128	7213
32121	5063
227	8129
13	7295
102	6319
120	1275
226	1861
110	1867
108	923
135	2518
1008	5271
3333	2062
7	1101
2726	2034
134	5428
102	7369
111	7081
1259	9304
1340	5096
148	540
99	9814
193	4582
367	493
110	3041
2846	2128
247	530
3545	6151
102	5125
2688	2781
111	4965
10202	4840
1025	2009
495	6609
24181	1900
99	8752
166	6941
108	2903
3798	8533
135	5348
20092	7599
130	9911
27201	4268
158	4359
107	1581
7696	5464
348	3985
102	507
107	587
8149	5761
150	9649
2090	7999
1188	2869
135	4226
98	9184
107	2695
111	3671
1088	2583
102	2359
27686	4019
331	6126
461	6796
108	4611
7	4531
135	7208
4041	9109
187	4998
227	2623
875	6088
102	3409
99	5374
330	8432
363	6546
107	9501
98	3194
826	566
352	528
183	5835
14372	7115
111	9643
98	2076
27846	5250
1230	5702
99	4248
2201	946
98	208
159	6138
103	864
16909	1350
179	2078
131	4521
99	6228
594	4001
1206	853
3643	3815
316	1419
12570	7809
32938	5182
99	7218
2601	4867
98	1206
317	7439
2623	5219
98	4424
7693	6409
182	5915
99	2508
104	3610
1197	4477
99	3498
98	5422
4176	2651
21101	8938
99	1382
1057	9948
26054	3264
98	7650
103	7762
328	139
7226	5711
98	6532
103	6708
171	2686
9	5065
1084	6820
6007	7401
2321	5444
99	256
157	5927
7	957
120	1901
3184	3136
226	1235
111	7257
1440	895
10780	6923
848	278
237	8017
21406	527
243	9119
111	4339
537	3547
102	6035
12979	5314
99	9664
829	347
7	2929
724	6234
922	530
99	8614
102	5109
111	5269
10466	3809
17168	3322
139	2854
1489	9150
111	363
39	9074
108	7487
7	7823
284	9162
4434	7272
110	7561
15944	1471
120	5877
693	6919
17618	3141
7	4645
16	9382
1982	3935
1732	1363
98	8310
98	9232
21046	2369
13	2583
147	90
102	3783
120	4755
4907	9290
98	4076
102	9531
103	3164
107	9867
28377	87
99	5992
490	6844
99	4878
98	2954
5452	3259
103	2106
107	8941
9	455
99	7106
6337	9119
17731	4000
21570	4629
171	4284
576	6035
98	838
1286	9652
815	2780
544	6584
98	1824
1939	9876
123	7028
104	7188
99	8100
293	8791
142	4745
10636	7208
104	2538
99	2650
108	9021
114	3386
1258	4304
98	4830
1236	6064
150	7235
31598	8692
201	3855
2942	476
1049	6917
98	5816
99	3644
1382	336
123	2796
98	7796
159	2398
99	1776
36	1790
7547	2284
12071	5142
99	662
39	5564
5826	489
98	6674
30315	9860
701	9241
121	140
12	1116
180	527
1771	1982
754	1470
20047	4597
2871	4850
124	4851
165	9539
460	2821
7120	9155
28628	1421
145	9328
117	1882
5098	7277
2976	2441
2808	7916
116	5906
191	3349
2	8593
1251	2376
117	3056
105	3872
101	9799
17211	6754
132	1389
106	6052
122	4292
12889	4374
10740	9110
1846	3494
29781	3779
1050	3159
4253	7837
909	9069
413	2040
105	6878
7336	2386
2981	5899
754	7402
26356	8014
202	7227
144	6377
105	5748
3504	8091
122	2448
16876	5633
603	6405
106	3824
109	8257
14	9201
106	2710
112	9361
1135	363
241	4524
3144	5426
5122	4234
14	2061
240	8916
118	5209
2673	2689
2	4921
23790	9800
101	5359
832	1783
14	3179
146	758
679	7068
10246	2356
101	7203
250	9043
8107	3764
20147	4923
14	1191
2975	9125
4998	7320
823	9306
11733	5593
14	193
1757	5770
119	1041
127	4616
750	9577
1170	3807
1348	4450
757	5341
409	4909
121	9148
101	3515
1388	3146
113	2779
14	5439
168	675
112	5689
205	2910
14	4441
368	7221
4569	9605
12	8970
28229	9331
9839	7303
14	6549
2932	8438
109	6693
17855	4525
1141	8251
31015	5857
6524	2779
422	7985
118	423
487	6129
14	7667
11034	56
14646	4365
152	3028
180	409
666	1813
136	9440
12	940
511	1843
16089	1984
133	4821
250	5643
106	6296
21	5557
17634	2149
30408	5042
101	8631
12	2912
547	3452
152	1918
529	8395
849	8988
10896	2631
106	5170
143	6831
6125	4433
101	9681
13508	9062
12079	2990
2779	2739
4467	5684
12	6904
153	3682
441	9460
375	397
249	9784
428	7050
21762	875
116	378
12	7838
172	3428
602	2779
469	5116
105	7470
15335	3115
180	4097
14	9217
106	3430
133	1835
1657	8333
185	8786
12	5714
8454	7948
11964	220
319	8538
1685	4331
1338	9050
4698	9467
2785	6475
109	9175
1239	4062
14	8295
106	2304
26533	3818
101	4895
28580	4933
116	9772
14	2971
116	8778
106	9882
403	4827
396	8715
14	4093
119	2861
29390	5423
5368	2179
45	995
1127	4521
113	4121
255	6746
